person_id;place_id;rating
18.0;489.0;4.5
18.0;227.0;4.3
18.0;202.0;4.0
18.0;575.0;3.9000000000000004
18.0;212.0;4.3999999999999995
18.0;107.0;4.1
18.0;8.0;4.2
19.0;659.0;4.7
19.0;462.0;4.9
19.0;527.0;4.1
19.0;477.0;5.2
19.0;463.0;5.0
19.0;631.0;4.2
19.0;591.0;4.1
19.0;423.0;4.1000000000000005
19.0;712.0;4.3999999999999995
19.0;84.0;4.7
19.0;297.0;4.4
19.0;286.0;4.0
19.0;100.0;4.1000000000000005
19.0;354.0;4.2
19.0;132.0;4.1
19.0;144.0;4.1
19.0;257.0;4.6
19.0;3.0;3.9000000000000004
20.0;266.0;4.2
20.0;45.0;4.0
20.0;216.0;4.3999999999999995
20.0;6.0;3.5
20.0;26.0;3.4
20.0;56.0;4.3999999999999995
20.0;248.0;2.1999999999999997
20.0;170.0;4.8
20.0;398.0;4.3999999999999995
20.0;591.0;4.0
20.0;459.0;4.9
20.0;748.0;4.4
20.0;484.0;4.5
20.0;443.0;4.6
20.0;410.0;5.2
20.0;515.0;4.8
20.0;341.0;4.6
20.0;659.0;4.9
20.0;564.0;5.2
21.0;426.0;4.1
21.0;408.0;4.7
21.0;410.0;5.0
21.0;308.0;4.3
21.0;367.0;4.6000000000000005
21.0;351.0;4.0
21.0;350.0;4.2
21.0;723.0;4.4
21.0;581.0;3.7
21.0;519.0;4.2
21.0;761.0;3.8
21.0;710.0;5.0
21.0;654.0;4.1000000000000005
21.0;628.0;4.4
21.0;132.0;3.5999999999999996
21.0;570.0;4.6000000000000005
21.0;51.0;4.3999999999999995
21.0;728.0;4.2
22.0;296.0;4.2
22.0;86.0;4.3
22.0;163.0;4.2
22.0;282.0;3.9999999999999996
22.0;30.0;3.9999999999999996
22.0;151.0;4.199999999999999
22.0;88.0;4.5
22.0;377.0;4.5
22.0;380.0;4.0
22.0;422.0;4.3
22.0;338.0;4.1
22.0;348.0;4.0
22.0;399.0;4.4
22.0;341.0;4.1
22.0;755.0;4.4
22.0;623.0;4.6
22.0;328.0;3.8
22.0;378.0;3.8999999999999995
23.0;699.0;4.5
23.0;712.0;4.5
23.0;695.0;4.8
23.0;711.0;4.9
23.0;696.0;4.3
23.0;704.0;4.5
23.0;713.0;3.8
23.0;236.0;4.3
23.0;513.0;3.8
23.0;659.0;5.0
23.0;72.0;3.8
23.0;466.0;4.9
23.0;716.0;4.0
23.0;475.0;4.1000000000000005
23.0;376.0;4.0
23.0;10.0;4.1
23.0;409.0;4.8
23.0;234.0;4.4
24.0;681.0;4.3999999999999995
24.0;561.0;4.3
24.0;452.0;4.4
24.0;634.0;4.6000000000000005
24.0;466.0;4.8
24.0;444.0;4.199999999999999
24.0;585.0;4.5
24.0;564.0;4.9
24.0;126.0;3.9000000000000004
24.0;289.0;4.3999999999999995
24.0;144.0;4.2
24.0;322.0;4.0
24.0;246.0;3.9
24.0;217.0;3.8999999999999995
24.0;275.0;4.5
24.0;105.0;3.8
24.0;422.0;4.2
24.0;123.0;3.9999999999999996
24.0;712.0;4.3
24.0;352.0;4.199999999999999
25.0;447.0;4.3999999999999995
25.0;672.0;4.9
25.0;668.0;4.7
25.0;530.0;4.6
25.0;677.0;4.1
25.0;617.0;4.1000000000000005
25.0;676.0;4.3
25.0;440.0;3.9999999999999996
25.0;572.0;4.8
25.0;197.0;4.2
25.0;369.0;3.9999999999999996
25.0;25.0;4.1000000000000005
25.0;168.0;3.8
25.0;275.0;4.1
25.0;74.0;4.2
25.0;94.0;3.9999999999999996
25.0;359.0;4.300000000000001
25.0;258.0;3.6999999999999997
25.0;361.0;3.1999999999999997
25.0;284.0;5.1
25.0;3.0;4.1000000000000005
25.0;181.0;4.1
26.0;733.0;4.1
26.0;747.0;4.5
26.0;339.0;4.3
26.0;741.0;3.7
26.0;759.0;3.9999999999999996
26.0;737.0;3.9
26.0;338.0;4.199999999999999
26.0;336.0;4.5
26.0;38.0;4.7
26.0;670.0;5.2
26.0;107.0;4.0
26.0;286.0;4.2
26.0;523.0;4.199999999999999
26.0;63.0;4.3
26.0;66.0;4.8999999999999995
26.0;296.0;4.0
26.0;685.0;5.0
26.0;492.0;3.6
26.0;667.0;4.3999999999999995
26.0;224.0;4.3999999999999995
27.0;402.0;4.3
27.0;396.0;5.0
27.0;383.0;4.3
27.0;389.0;3.1
27.0;390.0;4.5
27.0;403.0;4.8
27.0;398.0;4.8
27.0;393.0;3.9999999999999996
27.0;395.0;4.4
27.0;90.0;4.2
27.0;38.0;4.6000000000000005
27.0;157.0;4.4
27.0;570.0;4.800000000000001
27.0;559.0;4.5
27.0;621.0;4.7
27.0;274.0;3.6999999999999997
27.0;91.0;4.3999999999999995
27.0;174.0;3.3
27.0;115.0;4.6000000000000005
27.0;699.0;4.300000000000001
27.0;143.0;3.6
27.0;5.0;3.7
28.0;617.0;4.1000000000000005
28.0;485.0;3.8
28.0;524.0;4.0
28.0;500.0;4.1
28.0;516.0;4.5
28.0;506.0;4.1
28.0;513.0;4.0
28.0;682.0;4.7
28.0;83.0;3.9999999999999996
28.0;254.0;4.5
28.0;392.0;4.5
28.0;694.0;4.1
28.0;406.0;4.8999999999999995
28.0;722.0;4.1
28.0;339.0;4.3
28.0;61.0;3.9999999999999996
28.0;703.0;3.9999999999999996
28.0;163.0;4.5
28.0;12.0;3.8
29.0;388.0;4.3999999999999995
29.0;403.0;4.6000000000000005
29.0;387.0;4.300000000000001
29.0;404.0;4.3999999999999995
29.0;382.0;4.2
29.0;395.0;4.6
29.0;389.0;3.1
29.0;390.0;4.5
29.0;224.0;4.6
29.0;282.0;3.8
29.0;760.0;4.7
29.0;546.0;5.0
29.0;314.0;3.6999999999999997
29.0;169.0;3.1
29.0;77.0;3.9999999999999996
29.0;408.0;4.7
29.0;407.0;4.5
29.0;464.0;4.5
29.0;462.0;5.0
29.0;199.0;4.3
29.0;522.0;4.5
30.0;329.0;4.2
30.0;749.0;4.3
30.0;723.0;4.3
30.0;719.0;4.7
30.0;748.0;4.4
30.0;721.0;4.5
30.0;716.0;4.1
30.0;334.0;1.6
30.0;454.0;5.3
30.0;353.0;4.800000000000001
30.0;390.0;4.6
30.0;684.0;4.6000000000000005
30.0;155.0;4.0
30.0;86.0;4.2
30.0;641.0;4.4
30.0;553.0;4.2
30.0;310.0;4.7
30.0;27.0;4.3
30.0;54.0;3.4
31.0;712.0;4.6
31.0;702.0;4.9
31.0;698.0;4.3
31.0;713.0;3.8
31.0;691.0;4.9
31.0;697.0;3.8
31.0;704.0;4.2
31.0;701.0;4.3
31.0;647.0;4.3999999999999995
31.0;602.0;3.9000000000000004
31.0;437.0;4.4
31.0;416.0;4.7
31.0;665.0;4.199999999999999
31.0;2.0;4.3999999999999995
31.0;558.0;5.2
31.0;757.0;4.1
31.0;627.0;4.3
31.0;562.0;4.7
31.0;501.0;4.199999999999999
31.0;433.0;4.6000000000000005
32.0;682.0;4.4
32.0;484.0;4.300000000000001
32.0;634.0;4.8
32.0;559.0;4.300000000000001
32.0;475.0;4.2
32.0;443.0;5.0
32.0;432.0;4.0
32.0;530.0;4.8
32.0;399.0;4.3
32.0;719.0;4.4
32.0;207.0;3.7
32.0;71.0;4.1
32.0;47.0;4.2
32.0;400.0;4.8
32.0;724.0;4.0
32.0;387.0;4.2
32.0;283.0;3.8
32.0;378.0;3.8
32.0;716.0;3.8
32.0;272.0;4.3
33.0;392.0;4.3999999999999995
33.0;395.0;4.4
33.0;397.0;4.4
33.0;404.0;4.3999999999999995
33.0;402.0;4.4
33.0;400.0;4.8
33.0;401.0;4.6
33.0;399.0;4.4
33.0;677.0;4.1
33.0;146.0;4.300000000000001
33.0;517.0;4.7
33.0;348.0;4.1
33.0;35.0;3.6999999999999997
33.0;325.0;4.5
33.0;674.0;4.4
33.0;92.0;4.199999999999999
33.0;240.0;4.5
33.0;223.0;2.8
33.0;0.0;4.2
33.0;87.0;4.6
33.0;282.0;4.199999999999999
34.0;596.0;4.6000000000000005
34.0;522.0;4.2
34.0;651.0;4.9
34.0;601.0;4.7
34.0;510.0;4.3999999999999995
34.0;659.0;4.6000000000000005
34.0;608.0;5.1
34.0;457.0;4.6
34.0;374.0;4.7
34.0;291.0;4.2
34.0;718.0;4.3
34.0;11.0;4.199999999999999
34.0;189.0;5.0
34.0;726.0;4.0
34.0;91.0;4.0
34.0;234.0;4.4
34.0;399.0;4.5
34.0;722.0;3.8
34.0;328.0;4.0
35.0;5.0;4.2
35.0;197.0;4.3
35.0;7.0;3.9
35.0;263.0;4.3
35.0;148.0;4.1
35.0;274.0;3.3
35.0;83.0;4.199999999999999
35.0;6.0;3.4
35.0;420.0;2.9
35.0;526.0;3.9
35.0;432.0;4.0
35.0;540.0;4.0
35.0;648.0;5.0
35.0;304.0;4.0
35.0;358.0;4.4
35.0;694.0;4.3
35.0;461.0;4.2
35.0;574.0;4.2
35.0;466.0;4.9
36.0;94.0;4.1
36.0;13.0;4.0
36.0;278.0;2.6
36.0;246.0;3.9
36.0;93.0;4.1
36.0;159.0;4.2
36.0;152.0;4.4
36.0;80.0;3.8
36.0;381.0;4.7
36.0;744.0;4.1
36.0;663.0;4.5
36.0;401.0;4.699999999999999
36.0;759.0;3.9999999999999996
36.0;342.0;4.7
36.0;553.0;4.2
36.0;465.0;5.0
36.0;602.0;4.2
36.0;427.0;4.9
36.0;394.0;4.800000000000001
36.0;474.0;4.8
37.0;289.0;4.2
37.0;135.0;2.0
37.0;3.0;4.0
37.0;168.0;3.5999999999999996
37.0;270.0;3.6
37.0;38.0;4.5
37.0;233.0;4.2
37.0;282.0;3.9999999999999996
37.0;152.0;4.6
37.0;575.0;3.6
37.0;532.0;4.5
37.0;493.0;3.4
37.0;492.0;3.8
37.0;582.0;4.4
37.0;507.0;4.199999999999999
37.0;435.0;3.8
37.0;452.0;4.4
37.0;745.0;4.1000000000000005
37.0;754.0;4.4
37.0;318.0;4.300000000000001
37.0;373.0;3.9
37.0;324.0;4.4
38.0;358.0;4.1000000000000005
38.0;409.0;4.7
38.0;370.0;4.9
38.0;309.0;4.8999999999999995
38.0;422.0;4.7
38.0;353.0;5.1000000000000005
38.0;299.0;4.6
38.0;417.0;4.199999999999999
38.0;377.0;4.3999999999999995
38.0;494.0;4.6
38.0;690.0;4.9
38.0;563.0;4.1000000000000005
38.0;480.0;4.1
38.0;635.0;3.9
38.0;651.0;5.2
38.0;3.0;4.5
38.0;189.0;4.9
38.0;641.0;4.3
38.0;561.0;4.3
38.0;473.0;4.4
38.0;685.0;4.8999999999999995
38.0;225.0;4.6000000000000005
38.0;290.0;3.7
39.0;448.0;4.7
39.0;582.0;4.3
39.0;679.0;3.5999999999999996
39.0;463.0;5.1
39.0;435.0;4.3
39.0;631.0;4.6000000000000005
39.0;491.0;4.3
39.0;663.0;4.3999999999999995
39.0;520.0;4.1000000000000005
39.0;56.0;4.5
39.0;68.0;4.5
39.0;190.0;4.3
39.0;130.0;3.1
39.0;127.0;4.1
39.0;388.0;4.5
39.0;396.0;4.6000000000000005
39.0;374.0;4.2
39.0;9.0;4.1
39.0;752.0;4.3
39.0;42.0;3.9
39.0;188.0;3.8999999999999995
39.0;756.0;4.0
40.0;416.0;4.8
40.0;306.0;4.4
40.0;413.0;4.7
40.0;354.0;4.0
40.0;410.0;4.8
40.0;348.0;4.2
40.0;360.0;2.8000000000000003
40.0;380.0;4.3
40.0;364.0;4.1
40.0;328.0;3.9
40.0;21.0;3.4
40.0;395.0;4.6
40.0;62.0;4.2
40.0;44.0;4.3
40.0;569.0;4.8
40.0;528.0;5.0
40.0;484.0;4.6000000000000005
40.0;542.0;4.7
40.0;754.0;4.6
40.0;745.0;4.4
40.0;95.0;4.5
40.0;445.0;5.2
41.0;511.0;4.300000000000001
41.0;593.0;4.4
41.0;456.0;4.3
41.0;527.0;4.1
41.0;679.0;3.5999999999999996
41.0;639.0;4.0
41.0;481.0;4.9
41.0;637.0;4.2
41.0;708.0;4.3
41.0;312.0;4.6
41.0;20.0;3.2
41.0;289.0;4.1
41.0;258.0;4.0
41.0;739.0;4.1000000000000005
41.0;13.0;4.0
41.0;734.0;3.9
41.0;256.0;3.3
41.0;152.0;4.7
41.0;2.0;4.3999999999999995
41.0;714.0;4.4
41.0;104.0;4.1000000000000005
42.0;540.0;3.6
42.0;573.0;4.4
42.0;436.0;4.1000000000000005
42.0;434.0;4.9
42.0;684.0;4.7
42.0;530.0;4.8999999999999995
42.0;677.0;4.3999999999999995
42.0;665.0;4.1
42.0;226.0;4.3
42.0;712.0;4.699999999999999
42.0;184.0;5.3
42.0;52.0;4.0
42.0;425.0;4.3
42.0;178.0;3.5
42.0;731.0;4.199999999999999
42.0;329.0;4.3
42.0;161.0;4.3
42.0;68.0;4.6
42.0;202.0;3.6999999999999997
42.0;167.0;4.5
43.0;636.0;4.8
43.0;469.0;3.9000000000000004
43.0;524.0;3.9
43.0;591.0;4.1
43.0;612.0;4.3
43.0;623.0;4.6
43.0;598.0;5.1
43.0;663.0;4.8
43.0;32.0;4.5
43.0;151.0;4.1
43.0;56.0;4.8
43.0;315.0;4.4
43.0;152.0;4.3
43.0;20.0;3.0
43.0;289.0;4.5
43.0;224.0;4.5
43.0;140.0;3.6999999999999997
43.0;186.0;4.6000000000000005
43.0;219.0;3.9
43.0;300.0;4.4
43.0;733.0;4.3
44.0;402.0;4.1000000000000005
44.0;385.0;4.800000000000001
44.0;384.0;4.3
44.0;387.0;4.6000000000000005
44.0;399.0;4.4
44.0;398.0;4.699999999999999
44.0;392.0;4.3
44.0;394.0;4.800000000000001
44.0;63.0;4.199999999999999
44.0;443.0;5.0
44.0;375.0;4.4
44.0;318.0;4.6000000000000005
44.0;712.0;4.6
44.0;626.0;4.3999999999999995
44.0;204.0;4.199999999999999
44.0;317.0;4.5
44.0;486.0;4.7
44.0;642.0;4.1
44.0;265.0;4.4
44.0;167.0;4.5
45.0;227.0;4.3999999999999995
45.0;46.0;3.8999999999999995
45.0;2.0;4.1
45.0;238.0;3.6999999999999997
45.0;54.0;3.7
45.0;148.0;4.5
45.0;97.0;3.2
45.0;212.0;4.3
45.0;119.0;4.1
45.0;361.0;3.1999999999999997
45.0;555.0;5.0
45.0;750.0;4.1
45.0;760.0;4.6
45.0;485.0;4.0
45.0;500.0;4.1
45.0;717.0;4.3
45.0;380.0;4.3
45.0;317.0;4.5
45.0;742.0;4.0
45.0;474.0;4.5
45.0;519.0;4.2
45.0;344.0;3.9
45.0;604.0;5.0
46.0;130.0;3.5
46.0;3.0;4.1000000000000005
46.0;210.0;4.199999999999999
46.0;202.0;3.9
46.0;69.0;4.300000000000001
46.0;201.0;4.2
46.0;209.0;4.3
46.0;149.0;4.3
46.0;5.0;4.0
46.0;571.0;3.0
46.0;688.0;4.6
46.0;642.0;4.2
46.0;664.0;4.9
46.0;430.0;4.4
46.0;573.0;4.4
46.0;302.0;4.7
46.0;426.0;3.9999999999999996
46.0;516.0;4.6000000000000005
46.0;712.0;4.6
46.0;654.0;4.2
46.0;718.0;4.5
46.0;723.0;4.3
47.0;59.0;3.9
47.0;280.0;4.1000000000000005
47.0;236.0;4.3
47.0;174.0;3.3
47.0;141.0;4.0
47.0;193.0;3.8
47.0;274.0;3.3
47.0;210.0;4.1
47.0;223.0;2.5999999999999996
47.0;716.0;3.9
47.0;735.0;3.8
47.0;586.0;4.6
47.0;446.0;4.5
47.0;761.0;3.8
47.0;443.0;5.0
47.0;646.0;4.3999999999999995
47.0;617.0;4.4
47.0;749.0;4.4
47.0;674.0;4.0
47.0;367.0;4.6000000000000005
47.0;600.0;4.9
47.0;362.0;4.300000000000001
48.0;130.0;3.4
48.0;204.0;4.199999999999999
48.0;291.0;4.5
48.0;146.0;4.2
48.0;113.0;4.2
48.0;49.0;4.3
48.0;98.0;4.2
48.0;282.0;4.3
48.0;8.0;4.300000000000001
48.0;718.0;4.1000000000000005
48.0;422.0;4.7
48.0;482.0;4.3
48.0;593.0;4.6000000000000005
48.0;719.0;4.5
48.0;498.0;4.9
48.0;716.0;3.9
48.0;549.0;5.0
48.0;417.0;4.199999999999999
48.0;650.0;4.1000000000000005
48.0;757.0;4.6
48.0;479.0;4.8
48.0;528.0;4.9
49.0;47.0;4.4
49.0;136.0;2.6999999999999997
49.0;35.0;3.9
49.0;36.0;4.5
49.0;42.0;3.8
49.0;235.0;4.8
49.0;233.0;4.4
49.0;197.0;4.3
49.0;211.0;4.2
49.0;424.0;3.9
49.0;446.0;4.0
49.0;490.0;4.6
49.0;406.0;5.1
49.0;376.0;4.5
49.0;613.0;4.2
49.0;385.0;4.7
49.0;686.0;4.8
49.0;746.0;3.8999999999999995
49.0;530.0;4.8
49.0;638.0;4.2
49.0;474.0;4.3
49.0;700.0;4.5
49.0;639.0;3.9
50.0;215.0;1.5999999999999999
50.0;25.0;4.4
50.0;78.0;3.9999999999999996
50.0;12.0;3.8
50.0;285.0;4.1
50.0;63.0;4.199999999999999
50.0;148.0;4.2
50.0;218.0;4.0
50.0;426.0;3.9999999999999996
50.0;487.0;4.2
50.0;547.0;4.0
50.0;577.0;4.1
50.0;417.0;3.8999999999999995
50.0;611.0;4.5
50.0;689.0;5.2
50.0;464.0;4.300000000000001
50.0;510.0;4.8
50.0;418.0;4.1
50.0;717.0;4.0
51.0;31.0;4.6
51.0;105.0;3.9
51.0;284.0;4.8
51.0;27.0;4.5
51.0;175.0;4.2
51.0;106.0;0.9
51.0;4.0;4.199999999999999
51.0;748.0;4.3
51.0;631.0;4.4
51.0;451.0;4.1
51.0;653.0;4.8
51.0;500.0;4.0
51.0;534.0;4.5
51.0;708.0;4.699999999999999
51.0;469.0;3.5
51.0;587.0;3.8
51.0;513.0;4.1
51.0;561.0;4.3
52.0;249.0;3.6
52.0;89.0;4.0
52.0;163.0;4.3999999999999995
52.0;197.0;4.1000000000000005
52.0;295.0;4.199999999999999
52.0;228.0;4.3
52.0;149.0;4.1
52.0;27.0;4.6
52.0;328.0;4.0
52.0;724.0;4.2
52.0;383.0;4.3999999999999995
52.0;495.0;3.8
52.0;599.0;4.3
52.0;590.0;4.9
